A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
117,302.7507788894251,10,0.28620460083997595,211.23588209659775,10,0.6109684547964939,230.53345062434377,1.5,0.36139107858683933,143.26171961169584,1.0,0.4903804465304898,262.98744605147584,1.0,0.3319026939408992,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,85,176,dikesnet
128,298.57642216377536,1.0,0.5648123460040007,232.2120884876028,10,0.9658858352465427,86.38137444624124,1.0,0.9719362987094582,280.3145364608798,10,0.9012769196040349,209.44610593372965,10,0.3976582337019464,2.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,86,176,dikesnet
104,83.15567756018933,10,0.14951304835245702,265.6917585291277,10,0.9144151319588002,237.1366846315094,1.5,0.2847645475382526,31.161672778897145,10,0.6101328659131111,31.29939371773803,1.0,0.550695463309329,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,87,176,dikesnet
15,77.66714937617931,10,0.8278071730249122,134.18140163915643,10,0.25626297613070725,223.00812912807174,1.5,0.011368790135948777,244.15914047851447,1.5,0.4718570075213186,104.9711961212166,1.0,0.46092400657460825,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,88,176,dikesnet
42,215.46546764966223,1.5,0.7158305639392751,35.02458860518481,10,0.5830642668710241,200.25815645944746,1.0,0.15175229396034462,345.5667942270741,1.5,0.11819774435140905,65.25003042889688,1.5,0.19285265719949732,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,89,176,dikesnet
5,110.31887161483039,1.5,0.09515521245022794,339.6664322898964,1.5,0.7466104309078063,259.7080353447677,1.0,0.7498143979769395,103.35264420949251,10,0.4967682647133456,69.19309159382229,10,0.6006585317564532,1.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,90,176,dikesnet
78,186.50127021845228,1.0,0.888954352010243,159.61188943904523,1.5,0.19512924134152043,78.05995390903715,10,0.5857690531705085,245.22814104940107,10,0.6528070855086523,83.30233202937944,1.0,0.00036974550188214375,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,91,176,dikesnet
45,269.67764847548324,10,0.2991159124973443,197.34584788514184,10,0.5069112941651926,245.0953137010941,1.0,0.23157395688518803,239.80194116198274,1.0,0.43357753333737875,97.73858298938077,1.5,0.3352775315548953,2.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,92,176,dikesnet
29,61.977979020624446,10,0.9691436006062545,156.12237621071827,10,0.4169127764120721,36.76110992678529,10,0.9107418437049114,334.17060346893766,10,0.5652116276752605,231.4081493902832,1.5,0.5457111502702313,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,93,176,dikesnet
24,308.30995226454667,10,0.6387359578836753,181.09529537984068,1.0,0.4232019010956387,300.0159207603791,1.5,0.49580167247794954,347.58588574923346,1.0,0.5903962023637618,141.39562227995432,1.5,0.747067073046781,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,94,176,dikesnet
19,109.27333552285344,1.5,0.027075502134090074,53.850214195738566,10,0.9660609342845954,147.18223189383554,10,0.03444375984595303,230.09642903487884,1.5,0.05653055001785907,125.38291864428187,10,0.0936950358870225,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,95,176,dikesnet
132,328.2406003115559,10,0.019850800159296366,165.97943194241714,1.5,0.23750197514428764,246.80424025698215,1.0,0.35664546548007353,69.96744269998602,1.0,0.7075270343448374,118.10696788233639,1.0,0.6162914224596563,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,96,176,dikesnet
55,111.51430419258122,10,0.36422993408933024,248.54202455616448,1.5,0.18573117887506677,127.27912573230647,10,0.5251665546292645,127.67995322223521,1.5,0.22160211053769976,234.89975212790281,1.5,0.9679879960345865,2.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,97,176,dikesnet
113,292.77519552642593,10,0.19443578071380777,327.4227143792925,1.0,0.05775653949215549,168.482776190157,10,0.21469722147981501,94.55914340875071,1.0,0.9116563114596099,141.27065352658596,1.5,0.4584660767281722,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,98,176,dikesnet
20,228.6389380130064,10,0.38182881072925773,235.5713286315061,10,0.22047995050270763,64.27847535227397,1.5,0.844963793105639,254.45813500189593,1.5,0.15217105863541036,132.49554806015357,1.0,0.07220064126925903,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,99,176,dikesnet
60,311.1053116795755,1.0,0.3796069970849067,331.184077432622,1.5,0.2988653615822145,331.3972521503284,1.0,0.6983319873661583,182.27889509662393,1.0,0.9160269101225945,339.516857972889,10,0.6885367438006388,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,100,176,dikesnet
47,103.84896113700704,1.0,0.6907727958744181,258.59067088900565,10,0.11851818460977356,341.75328677118887,10,0.3882794296207095,114.49934801653137,1.0,0.549904587927138,290.49822783308224,10,0.6906798619618156,2.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,101,176,dikesnet
1,312.9229697177812,1.0,0.9750660474768831,341.2855198116555,1.5,0.4188147208821061,217.76841962169198,10,0.8162523002472464,221.7260797707782,10,0.12685399987833434,180.76091617434653,10,0.36531286954917375,1.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,102,176,dikesnet
71,252.86685027711957,1.5,0.8795149367091476,105.30727208690955,1.5,0.04315412858002454,266.9656365161169,1.0,0.6617021231700132,311.6025098330697,1.0,0.20218744056834836,276.71176359696574,1.5,0.6529246268398755,2.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,103,176,dikesnet
95,230.6526668928781,10,0.2608720623474224,187.48542842393994,1.0,0.8358652859936457,157.77562990110607,10,0.045587004325182395,82.98607218284363,1.5,0.07769860893410077,295.8213829397044,1.0,0.6075335428198683,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,104,176,dikesnet
27,45.98003968670473,10,0.8122733571579278,315.8556864973839,1.0,0.6231250462772594,263.82379472605083,1.5,0.8831826624607152,68.54283496951129,1.0,0.19717922142857314,182.037099582445,1.5,0.37801787382355806,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,105,176,dikesnet
13,165.2976455287205,10,0.6593369896117597,161.44872460044832,1.0,0.8765494330631811,185.1188746714987,10,0.9909935720828982,138.2687134727143,10,0.16361758916945077,72.66989064471105,1.0,0.9123905590984726,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,106,176,dikesnet
70,176.18406411029528,1.5,0.030831238722512134,192.3667106142671,1.5,0.7547777994002672,132.49198887810024,10,0.43246959865405027,276.402681570011,10,0.14287256028057532,255.0860474158386,1.0,0.8191918100395307,2.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,107,176,dikesnet
126,196.3177415686348,1.0,0.09858588427443087,307.3904998168036,1.5,0.08634341639388186,215.7129124646816,1.5,0.8961011176368696,89.03221803582568,1.0,0.6137012764362285,91.01682459069117,1.5,0.23405836029283963,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,108,176,dikesnet
90,214.65450259475145,10,0.107331290884857,199.98274543030368,10,0.02314930705974283,267.4598581669652,10,0.08995461355769307,192.11292781447088,1.0,0.8617738850467365,197.95737872225058,1.5,0.4225765596145608,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,109,176,dikesnet
67,183.2136160160103,1.0,0.8841733283001201,347.3802621342265,10,0.32735498959826936,330.7661780441023,1.5,0.9241054528886578,279.1029700472218,1.0,0.24892601506897752,210.18936136608392,1.0,0.45570332727401625,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,110,176,dikesnet
110,179.5424034662644,10,0.7874892861462024,265.2096142681548,10,0.689823791718779,233.15738171655366,1.5,0.9614267082481599,228.31026541968865,10,0.14194158805321508,242.72841215412572,10,0.34959954204484384,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,111,176,dikesnet
94,307.05930361298675,1.0,0.5131426637811364,326.90697267510825,10,0.3585350264582441,102.92037335133985,1.0,0.4317907857928831,291.7593459535121,10,0.37726595486014,45.40612329670905,10,0.32177224870898397,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,112,176,dikesnet
83,64.96276435222306,1.0,0.949378453227594,83.22329972620906,10,0.9457490881104724,32.935067010872054,1.0,0.47853483745860587,274.38037311927496,1.0,0.835308095999883,218.04704454224736,10,0.3523010033861969,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,113,176,dikesnet
111,40.10630384624304,10,0.27263430437396546,59.363138587581524,1.5,0.2892683885157744,173.51256747105217,1.0,0.9085745739688379,325.18257254972,10,0.6357826959007383,41.637550822443586,1.0,0.3743284722198356,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,114,176,dikesnet
18,135.65864216735446,10,0.9795449545659406,321.99270811376016,1.0,0.4533467708085109,194.56044229010612,10,0.467177490869292,190.611047841451,1.5,0.8843156898923195,179.53402008307822,1.0,0.12593549835197018,1.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,115,176,dikesnet
6,90.32713240416219,1.0,0.7315200356315339,317.8583365731172,1.0,0.7354286636074298,128.11231373709123,1.0,0.7292697443344738,92.11568399512245,10,0.7627480431143487,203.72866547237498,1.0,0.9979302683975725,4.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,116,176,dikesnet
121,231.67825041899454,10,0.705698632486062,214.17716845845248,1.0,0.2861122548483797,209.8850327308165,10,0.969034210848501,187.06438032570912,1.5,0.254032341385981,258.09273143352044,1.5,0.42515222866814584,2.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,117,176,dikesnet
71,345.2754113351376,1.5,0.7653229001945753,138.76526386240275,1.0,0.9914431444384728,121.40712232591466,10,0.6509930434510414,196.70738131700912,10,0.22572899430212512,296.2838730622479,1.0,0.1448797330746804,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,118,176,dikesnet
36,336.7501592701759,10,0.2669768857004652,72.74943747508652,10,0.6412135382087892,326.75277881284,1.0,0.49699140356653027,125.88602048907303,1.0,0.5105250784508052,290.1455329506448,10,0.2802358840413765,3.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,119,176,dikesnet
110,233.84606586820613,1.5,0.28232343873718735,45.4682834686661,1.5,0.22490028953015148,145.93691404859803,1.0,0.5759432529169182,163.05192452721604,1.5,0.436800820939364,46.68804719091676,1.0,0.5681108467897097,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,120,176,dikesnet
14,254.9682038388208,10,0.073089912194565,32.65151080192794,1.5,0.5536585253722225,272.1439819734064,1.5,0.5502983384419571,177.1863318500828,1.5,0.3260964688090655,166.84548473956028,1.0,0.29788893469672756,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,121,176,dikesnet
111,302.3037130506427,10,0.3488435539346243,138.91711686446467,1.5,0.8397235181074989,102.00796973252406,1.5,0.14467005291368365,262.3957952268345,1.0,0.7312212622553256,151.40874912097735,10,0.5152876436878037,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,122,176,dikesnet
57,33.33787042612996,1.5,0.8036534148713608,279.3924869001746,1.5,0.17988726891188997,173.8004765542642,10,0.5455738514816065,277.87961052521024,1.0,0.4994999066373969,165.27589252154942,10,0.4769381193142282,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,123,176,dikesnet
27,59.500253544769464,1.0,0.7833928429398916,131.56221234057057,1.0,0.5355758653760512,227.5569760372561,1.5,0.4032751788779857,256.762703620816,1.5,0.04124940814911355,191.73295510647293,10,0.9559223090248642,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,124,176,dikesnet
112,251.60884603901007,1.5,0.3197230062109629,205.384366239896,10,0.26507802507927064,314.42789376355984,10,0.5320383454546453,172.7271395723035,1.5,0.38684521375175057,167.39365103344963,1.0,0.12704776441408885,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,125,176,dikesnet
63,243.90830132157205,1.5,0.5954058733834068,34.44285557335767,1.5,0.10421329259599656,346.59004887119744,1.5,0.7398358946835393,215.89840185348925,10,0.2754039951946633,193.06864891999868,1.0,0.13752942640841614,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,126,176,dikesnet
35,334.42870417611164,1.5,0.3699244763394624,80.37402543729819,10,0.4100996257343282,44.134698257195865,1.0,0.2337900190432565,88.67535668030457,1.5,0.31242311689539326,344.0480710208015,1.5,0.8247551317847321,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,127,176,dikesnet
93,256.18786357672207,1.0,0.03968398318612709,131.36337309789965,10,0.9228460245103185,257.29019761269825,1.5,0.06067380957245422,308.7481106546448,1.0,0.015780476088472026,192.02017183222782,10,0.9662560016711885,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,128,176,dikesnet
112,247.40105477818412,1.5,0.99205065739379,107.98324996538642,10,0.17014817927164916,68.13446238226439,1.0,0.21250721422135596,229.934167557937,10,0.6018463426031496,243.35789541873896,1.0,0.21972678434794518,1.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,129,176,dikesnet
30,226.96968484793757,10,0.8153457884748083,62.09902953838414,10,0.44603633049898433,335.4416786799983,1.0,0.9365224581206258,272.1488188139516,1.0,0.8143693176127712,196.90764985414518,10,0.884564018436949,1.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,130,176,dikesnet
77,342.8409063109823,1.5,0.37530479271156825,311.5565294315715,1.0,0.7220107791173077,163.45850959602043,10,0.6758933028214753,50.684700922089206,1.5,0.7273309595436351,266.4727964024907,10,0.7111470898728961,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,131,176,dikesnet
95,238.02331140956204,1.0,0.9858594359232631,58.61444225595447,1.5,0.6367308183190853,275.9139516353468,1.5,0.3152117297863175,224.2029914641817,1.5,0.19473483258566376,169.17023571025223,10,0.7440840540701944,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,132,176,dikesnet
37,313.2544305142157,10,0.2686695046392606,154.91198157531045,10,0.32387158209130157,179.6132935953631,10,0.31471671057645395,38.47153870525377,10,0.9217076673057383,211.90882043781215,10,0.7941096002644776,2.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,133,176,dikesnet
85,148.48892032225308,1.5,0.6781161308676822,291.41038404493025,1.0,0.42810853040592467,128.79335130863285,10,0.682393943084389,35.740505398185945,1.5,0.22734379982049246,250.9683414174162,1.0,0.7186649441187909,2.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,134,176,dikesnet
76,327.6051979389368,1.0,0.09741923488959904,293.9893746169411,1.0,0.07270531955550498,209.0432953639282,1.5,0.11850015406313742,241.79886383444097,1.0,0.5294921780164038,72.96699476603465,1.5,0.8709267340509115,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,135,176,dikesnet
98,82.38135142632795,10,0.3059819544655362,160.5569366231667,1.5,0.08173066894582204,179.9948226751243,1.0,0.7166849661505101,250.96207438907174,10,0.359475120851155,297.9944443005906,1.0,0.009888426679492024,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,136,176,dikesnet
41,265.653403241449,1.0,0.8822498614706964,128.41659320734843,10,0.3559142797693306,246.16604806177122,1.0,0.6473466522922752,82.79336426660095,1.0,0.8513075946923105,278.30825085165867,10,0.9686438256852131,4.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,137,176,dikesnet
28,340.72489995893915,1.0,0.05636698948990905,113.89874523211809,10,0.06513618992774944,203.12418953016575,1.0,0.26904149717389386,348.6678789923485,1.0,0.9055392294146444,83.51930000640274,1.0,0.33274190197041525,3.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,138,176,dikesnet
131,92.2908935196159,1.5,0.12336808740467935,348.3407651605718,1.0,0.7712694825206452,233.3848094205683,1.0,0.951805561714173,220.7521671112952,10,0.36646996164075374,241.15840628507993,1.5,0.00157733377238545,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,139,176,dikesnet
82,99.14182195202275,1.0,0.49017657617201627,70.99531425231584,1.0,0.7159297319668435,203.93883548802108,10,0.8951768216659935,266.37395439047174,10,0.3274947581417185,207.15682131129117,10,0.10382685550202488,3.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,140,176,dikesnet
76,202.8432388306171,10,0.3928555991654627,213.63781422070443,1.5,0.46651485626589423,204.84919826291207,10,0.9236535700535162,37.70344202572914,1.0,0.15591576449144864,130.47244734130345,10,0.7021231780616366,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,141,176,dikesnet
71,263.5366238352915,10,0.6182654195546851,127.06092932611972,10,0.5329515097684603,254.3752681559904,1.5,0.8904028186290152,72.75513857140166,1.5,0.8779238763050368,178.13730667569357,1.0,0.8326522155927862,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,142,176,dikesnet
33,194.64960537303745,1.0,0.7858242274649779,33.024606717268625,1.5,0.5596947194191335,115.39213898477013,1.5,0.9898839389401756,100.47138351732936,10,0.760785619560007,59.12598703019786,10,0.940048414885853,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,143,176,dikesnet
51,71.07310495477468,1.5,0.0003185883707010413,287.40831054161043,10,0.4631739560289785,112.82572547952158,1.0,0.8118976203574956,334.766670178144,1.0,0.821998253561157,142.19309257072317,10,0.33807203198006364,1.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,144,176,dikesnet
117,217.64054140901877,1.5,0.11637728171024901,277.12404545023116,10,0.7838865547358846,173.11617038708158,1.5,0.30122728048094005,251.46425557231612,1.0,0.7380566320698455,54.394277323261946,1.5,0.43623244749082435,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,145,176,dikesnet
71,216.1872585956397,1.5,0.23160359700038793,184.70116586433537,1.5,0.5247792466462902,31.748525597598366,10,0.6276750984596735,178.46723078712952,1.5,0.23680512478720875,236.98181168807844,1.0,0.9947886106150375,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,146,176,dikesnet
1,179.22211170124262,1.5,0.19369863260844053,112.5555780505428,1.5,0.037420018442442755,318.51829421421536,10,0.4947937389833959,141.46548913680775,1.5,0.26075934369034237,313.6512602815064,10,0.8541662012192996,3.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,147,176,dikesnet
70,251.02505929784468,1.5,0.31512583317046544,218.61567760536335,1.0,0.4720210068440473,261.39330997560205,10,0.6083798659946273,335.4795795659596,10,0.9480204951936847,96.13839938620976,1.0,0.1428558568938964,3.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,148,176,dikesnet
38,126.69804638695295,10,0.4193399736922049,299.90132282028634,1.0,0.38114947880625266,131.55730541116,10,0.4084140647495698,164.3506979001471,1.0,0.13533984185356196,153.27405420950024,1.0,0.6147293309850289,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,149,176,dikesnet
61,56.50340143142236,1.5,0.6157816815205246,107.01066897206108,1.0,0.32819984244528316,83.90152019869441,1.5,0.39277019047871936,332.5869261874016,1.5,0.6338698690697192,46.01498191027274,1.0,0.20472465065767287,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,150,176,dikesnet
22,165.4137599131244,10,0.9578013179752474,154.06282439331173,1.5,0.5560709165435627,291.1974262705364,10,0.9438723001314069,51.755771776130715,10,0.39069446693704424,287.471546098737,10,0.27171839546052606,1.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,151,176,dikesnet
111,204.31697763711358,1.0,0.5841033242800125,146.35232455562556,1.0,0.6076382794617403,59.38320674291178,1.5,0.7767626827480943,167.90303510195588,1.5,0.8977146279809782,225.11566872659048,1.0,0.9914609898075829,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,152,176,dikesnet
49,192.68371281798738,10,0.12598253982011967,175.85089702609469,1.0,0.5952050145005349,208.64241583829542,1.5,0.15686510544719276,214.92779126763435,1.5,0.17324603816342238,120.26598584700241,10,0.06130023056969235,3.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,153,176,dikesnet
17,123.6426597108715,1.5,0.04415537161969279,63.11934760492583,1.0,0.5946688976540316,110.62199385718168,1.5,0.6024961225024983,130.18322366965765,1.0,0.43419283020147187,308.10741251367796,10,0.18485970646557331,4.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,154,176,dikesnet
126,318.27727074936115,1.0,0.4594596423776166,113.04179939978128,1.0,0.3512503951070449,154.30273963590201,10,0.630521166414222,153.3068503047398,1.5,0.9655115623101683,145.99155630410627,1.5,0.05210758042718764,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,155,176,dikesnet
108,63.63375979382763,1.0,0.5521983479698961,176.5441689146605,10,0.3082034479820633,255.27483736663427,1.0,0.8129358539743118,228.53989745093207,10,0.1923019445211696,240.4133297048097,1.0,0.23960470812502432,2.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,7,0,0,3,0,0,6,1,0,156,176,dikesnet
