A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
3,292.8392196700621,1.0,0.0032541569427425913,122.98648761197363,1.5,0.4436886360956233,163.79621008972578,10,0.2555668181685357,116.26791189288384,1.5,0.3058502525200996,280.81290593857614,1.5,0.2643716133605944,4.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4804,policy 0,dikesnet
79,200.74757491903117,1.0,0.37045242036395715,75.24159836565775,1.5,0.05127369341824067,96.62757062195,1.0,0.14291324208531075,302.5241664886442,1.0,0.7143794332655399,101.80015755217916,1.5,0.4855619402777233,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4805,policy 0,dikesnet
102,93.81416872576473,10,0.16834851659777986,207.15729904046378,1.0,0.5427168771816222,264.5670227065872,1.0,0.4141444635690086,187.47317956031316,1.5,0.13598773691733299,57.88595793322929,1.0,0.641967142386885,4.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4806,policy 0,dikesnet
47,304.85429106795937,1.5,0.33336028091982234,42.529618744674885,1.5,0.7863098323793649,99.89177588552788,1.0,0.8709472453115544,178.96373184206885,1.5,0.016794645284342127,95.46034714993844,10,0.8691255958997884,1.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4807,policy 0,dikesnet
63,220.9576970016015,1.0,0.824834185659274,201.31865401933277,1.5,0.17356281798896944,276.76691895844476,10,0.7256583273442737,342.7807722985736,1.5,0.1080719004852665,154.99340661426154,1.5,0.7038447438558121,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4808,policy 0,dikesnet
26,33.07124867531846,1.0,0.9071071673037531,152.73676680775355,1.0,0.6408020047136215,323.2239706340347,1.0,0.1807934643239145,196.0725819831683,1.5,0.16502221169096634,251.18788724253955,1.5,0.8011714965428893,3.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4809,policy 0,dikesnet
27,334.7761859278162,1.5,0.906898090234456,39.44873350051999,10,0.7700947888123485,203.32193485799917,1.0,0.31552231248689055,122.0860049511758,1.0,0.2650143962285223,56.25261599010871,10,0.6224104608671805,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4810,policy 0,dikesnet
52,198.28145541502408,10,0.11938150052481676,100.33948045568638,1.0,0.9629904114352955,341.78917587201704,1.0,0.8204732421981624,152.03090816302887,1.0,0.01743179205063418,36.573590908688104,1.5,0.22556609121573087,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4811,policy 0,dikesnet
41,118.48865055185742,1.5,0.2454607509876457,58.577914278631674,1.0,0.015558101323156374,333.8608086586307,1.5,0.8435046036186455,79.09193703586241,10,0.1270790452258401,330.86315428231177,10,0.6856552326061395,3.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4812,policy 0,dikesnet
104,286.14688931924576,10,0.12162975502407943,278.40369318104047,1.0,0.40388122483759836,110.69560118240345,10,0.45028923289800493,58.09998669210583,1.5,0.4846315573629047,316.67564029109474,1.0,0.9081597490970182,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4813,policy 0,dikesnet
2,261.7204792677279,1.0,0.5267557349112275,217.35863787459294,10,0.9774299677668904,49.92120462387466,10,0.1361614449326337,280.6978465904808,1.0,0.1613963572598349,84.0472070705799,1.0,0.7703753922170968,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4814,policy 0,dikesnet
51,31.112613342286455,1.5,0.6426966338738895,225.0770739066432,1.0,0.20132512436846742,281.10585719669166,1.5,0.1580327576242294,334.5740322061437,1.0,0.013461609537146063,210.27883808001417,1.0,0.16628743050289313,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4815,policy 0,dikesnet
96,57.56240472261061,1.0,0.09868378904743325,133.99209708640498,1.5,0.7445575326962889,180.01501089932998,1.0,0.9379526103183649,203.18707942126997,1.0,0.8810429086149065,216.89347569563643,1.5,0.8631006513912078,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4816,policy 0,dikesnet
59,257.1416873235148,1.5,0.5701430522970984,317.6857048491399,1.0,0.9140833735926311,73.69208519500991,1.5,0.43068331616461686,51.73091950202845,10,0.9897513742004089,77.3211767195936,1.5,0.9667742109505392,1.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4817,policy 0,dikesnet
88,228.12475035808546,1.0,0.5717866823545003,169.43444693496215,1.5,0.3469078265201446,218.20408457630194,10,0.9055679437949182,290.6413824730132,10,0.5733916282708108,101.66423073568255,10,0.24221563649658767,2.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4818,policy 0,dikesnet
124,141.919576904915,1.5,0.4000966219320305,335.73568055584343,1.0,0.6863707217120402,275.4086601042983,10,0.38221287142112986,230.94780369940426,1.5,0.9900881785661365,129.233291722812,10,0.736615067639892,4.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4819,policy 0,dikesnet
119,223.9324246927493,1.0,0.997044084118438,327.8907491420711,1.5,0.8960493630766762,289.2498329632475,1.5,0.20556741988348096,86.48232813163357,1.0,0.005252008234029541,159.39639765280583,10,0.22269920915615007,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4820,policy 0,dikesnet
106,255.81580561706983,1.5,0.1933146894380701,346.8049925129524,10,0.7584483516083709,44.554925253675925,1.0,0.8737750861475333,227.343238873338,10,0.4560371776029567,168.87426600726394,10,0.7111517101365622,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4821,policy 0,dikesnet
103,35.703634414752,1.0,0.3300516419267433,215.14692465252898,1.5,0.187918767449614,157.20118472158703,1.5,0.5278973482272749,36.62395273241928,1.5,0.5084060664127104,48.07063620310305,10,0.525347740817181,2.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4822,policy 0,dikesnet
127,210.38664963416178,1.0,0.16351264458831222,97.22214006109505,10,0.24489901110829632,231.08288482302456,10,0.22047255020316456,236.39373423640788,1.5,0.6369275539238439,143.76941101921273,10,0.784775006772704,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4823,policy 0,dikesnet
108,71.69068349443843,1.5,0.4187976196253875,178.0877249696513,1.5,0.5262735491350994,115.31239836464607,1.0,0.9034660047899571,135.21843839726736,1.0,0.44331759954071037,73.1213395494188,1.5,0.3645455217957422,2.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4824,policy 0,dikesnet
2,85.19336030866901,1.0,0.9997124085810256,288.3929211316656,1.5,0.450945793570252,214.36399804022525,1.0,0.4070324694688241,262.0864365675495,1.5,0.3112938163982454,252.67184319181877,10,0.4848482328558285,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4825,policy 0,dikesnet
110,329.86240363496063,10,0.4123843356426436,228.38493094036744,1.0,0.6743359083271314,133.65336088971645,10,0.16759313490897657,105.7660146811368,10,0.05449186464802776,180.1703117772192,1.5,0.6044359051937183,4.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4826,policy 0,dikesnet
106,156.91910539924214,10,0.049890393034368014,44.86284841791111,10,0.19384460465430364,309.46202224457033,1.5,0.4631045996052453,40.63867100079686,1.5,0.12155485504755018,67.34480090478827,1.5,0.45601382227447707,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4827,policy 0,dikesnet
2,289.1917839706711,10,0.5349922778571937,299.521220689634,1.5,0.4299678249445855,189.37524737274023,10,0.46688550310890137,253.97496296280238,1.0,0.9474575848286966,31.656429831557954,1.0,0.46762517398260295,1.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4828,policy 0,dikesnet
127,58.243232752728076,1.0,0.6878671307111259,187.02278142778832,1.5,0.9660815857789207,38.403119558400796,1.0,0.8384819139223083,43.037766167159376,1.0,0.21901762055795698,181.0123607590645,10,0.15192704693201492,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4829,policy 0,dikesnet
56,49.01857823501233,10,0.5094290324425133,281.93710837625923,1.0,0.2793187695374093,35.93720286073404,1.0,0.6373588222947679,223.0471919100691,10,0.5213493784478934,233.98432846874118,1.5,0.14306719460261166,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4830,policy 0,dikesnet
46,192.26012418512025,1.0,0.6702234718439914,289.44838392794344,1.5,0.07743484814304728,141.11271728771356,1.5,0.9093467235277857,96.30833766431054,1.0,0.5309578439237668,346.23515311484886,1.0,0.25355130757294847,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4831,policy 0,dikesnet
107,52.24871128711116,10,0.5078241637707804,56.50817053623602,10,0.34934222217939953,263.6083002075428,1.0,0.5867717341388302,314.8009539135406,10,0.6955686283489781,190.67589707404233,1.5,0.5740272958213035,3.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4832,policy 0,dikesnet
55,308.2599870904902,1.0,0.6124489510505547,102.86564391843487,1.5,0.7253977177183316,104.94697149044458,10,0.09011581622798034,67.71002588332729,1.0,0.7458142858871828,122.90167277045532,10,0.5506702257635476,3.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4833,policy 0,dikesnet
55,70.09022038293125,1.0,0.38660531044370194,318.39521177498716,1.0,0.37865609395101074,269.0701908676591,1.0,0.9587573995585588,124.4854293488142,1.0,0.313727885824042,147.99150068599258,10,0.7834029795781787,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4834,policy 0,dikesnet
85,214.7003985461638,1.0,0.8125745251880583,40.88034944202832,10,0.4166810669369347,154.8079447931973,1.5,0.6977545100329747,194.31076037994467,10,0.8282007572704959,340.02840985459306,1.0,0.21929346608847053,2.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4835,policy 0,dikesnet
34,343.0996737806313,1.5,0.20427295959565384,126.94554289426065,1.0,0.4674210768281805,147.5263388350054,10,0.5720950499327865,303.07236207093985,1.5,0.42052335468165897,302.74717957738414,1.5,0.29593426552042557,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4836,policy 0,dikesnet
24,221.685457400873,10,0.6963944041184877,341.84306688601237,10,0.3655180944452695,32.48139237686452,10,0.8645255934202726,143.91583041773697,1.0,0.5292778609367115,241.0405149894586,1.0,0.6703230159277294,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4837,policy 0,dikesnet
66,241.12918646187464,10,0.8967482535803921,98.21411340003779,10,0.9462634710584974,296.1647359889598,10,0.749698095433376,273.1016493316413,1.5,0.8463020175259657,279.3486102679575,10,0.7538511939895624,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4838,policy 0,dikesnet
112,100.1406909779489,10,0.47620137938966894,228.53294627255107,10,0.5477451125217734,167.7999125909972,10,0.031065065674342363,345.32247490116265,1.5,0.7920474979644162,228.45726467879092,10,0.9962693234475172,2.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4839,policy 0,dikesnet
14,262.44345737515687,1.0,0.5609716388195692,298.9982940069502,10,0.10276012649093434,85.66873105842463,1.0,0.31716829890583365,102.18889446770416,10,0.8777824970636051,328.2359877072596,10,0.5205980010991511,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4840,policy 0,dikesnet
60,307.8797589827848,1.5,0.9640697547270595,251.6633351824949,1.0,0.40829356089514796,35.33205819943991,1.0,0.0033878163530416216,159.75550767666422,1.0,0.2820005629347741,245.4144732380758,1.0,0.4513670391798585,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4841,policy 0,dikesnet
9,167.96612828234882,1.5,0.4663134408132461,242.85317400809933,10,0.9600292588420656,154.15160722230604,1.5,0.02825584862299494,85.24736385062732,1.0,0.9012414155930732,222.37934339450092,10,0.5891071432452398,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4842,policy 0,dikesnet
51,310.8412410891662,1.0,0.43854778935229577,197.68363447786777,10,0.14222570383338168,171.5724807107627,10,0.07726194291158542,197.87201508725315,10,0.415645892670989,191.34537446888976,1.5,0.6524883766303701,2.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4843,policy 0,dikesnet
19,148.44146256589852,1.5,0.3229952883187397,156.39631516338312,1.0,0.270239215264215,156.3557441056859,1.5,0.15547142665030284,100.36292451897542,10,0.6973871385792471,298.702488602509,10,0.683488239133766,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4844,policy 0,dikesnet
0,118.04047196835435,1.5,0.8202935892601988,104.1336265493018,10,0.3590381206814768,143.47126670370375,10,0.23562033303782262,55.32629579991407,1.5,0.380955604240881,233.15623623862788,10,0.17570907231477773,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4845,policy 0,dikesnet
82,250.23624556824961,1.0,0.23034418007294347,261.6968867317694,10,0.5191181820182077,112.73550996494144,10,0.7210455009535002,53.764593168883614,10,0.08797855998264693,271.92941516490805,1.0,0.6476476805103155,2.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4846,policy 0,dikesnet
25,187.2953420873355,1.0,0.29303760736241496,309.8083449249465,1.0,0.5890470730061181,35.6574144606575,10,0.6195666454690293,40.41967739620023,1.5,0.3402748126303286,336.11933484114405,1.5,0.9808539633633652,4.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4847,policy 0,dikesnet
85,122.47815285435868,1.5,0.3809611179745625,126.63572416274957,10,0.6822804736781735,132.06349920803348,10,0.19054801778844604,247.87793099731232,1.5,0.7710327710709627,91.74094253548401,10,0.5574494118215582,2.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4848,policy 0,dikesnet
93,104.1494623793558,10,0.3630352102484404,254.77450831143085,1.5,0.2780983370359783,292.9518924403157,1.5,0.3183799717058744,125.20047284125796,10,0.9111921335742016,161.8492352589158,1.0,0.7518615169927346,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4849,policy 0,dikesnet
15,135.13822973868065,10,0.09329501186281142,247.5111425075462,10,0.2489349350871375,88.8216303082562,1.0,0.04180104532404658,186.27236850868266,10,0.5054941974850852,187.0340783097855,10,0.471990047236424,4.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4850,policy 0,dikesnet
4,301.7579623775986,1.0,0.9418509586906729,176.92770035313092,10,0.7905344440158557,343.4150521981123,1.0,0.05318318923648452,337.52623334828195,1.0,0.6163152580576042,331.19603691111325,1.5,0.3951059537131188,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4851,policy 0,dikesnet
58,150.28030924673885,1.5,0.09521389579780767,110.41752552593223,1.5,0.9199236072111879,280.74889946928704,1.0,0.7421788708194772,60.99763289092621,10,0.06343370921389142,202.17072538354364,1.5,0.4984871392569039,4.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4852,policy 0,dikesnet
122,65.75826264236733,1.5,0.7388307224036674,254.2745910869796,1.5,0.04633248315134215,348.44495919688217,1.5,0.7912598280256186,293.9364807497801,1.5,0.8617133736228713,259.919602962179,1.0,0.6625145877047702,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4853,policy 0,dikesnet
20,194.07256878304523,10,0.0641721029282222,224.19758092651335,1.5,0.955387781666915,260.04654154597006,1.5,0.5295281564970602,210.84334506034384,1.0,0.8356846345156351,106.99988572626049,10,0.8349822070412464,1.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4854,policy 0,dikesnet
80,175.8260515711601,1.0,0.8456823453032077,175.24224985618363,10,0.5339980337398776,34.21125041660282,1.0,0.3231537108415673,189.77659016303167,1.0,0.9810847110086922,165.63027494326894,1.0,0.6230898706455215,2.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4855,policy 0,dikesnet
105,127.3915899746078,10,0.6568780393047338,223.20931425113457,1.0,0.14348368375278714,56.428497422310826,10,0.7382388743285991,317.4737440855426,10,0.0829044834946143,187.58660254752226,10,0.2503645803464562,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4856,policy 0,dikesnet
72,170.6112506935947,1.0,0.5272936827882594,340.93246251558503,10,0.5638415497491921,316.79109884944273,1.5,0.9127933122915826,238.85173879236217,1.0,0.6424520681516254,134.64847394746135,1.5,0.609603981519118,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4857,policy 0,dikesnet
126,336.17263989804974,1.5,0.5303642401978628,191.4969288208349,1.5,0.8144469640009179,129.92982308714855,10,0.6548476068316176,279.8233061501196,1.5,0.26022969465445905,277.896816758858,1.0,0.2932930444813112,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4858,policy 0,dikesnet
7,249.53626639944915,1.5,0.48083453358275796,348.19229166005186,1.0,0.8027425783823421,345.1812105505067,1.0,0.48143302860421705,246.9236142913007,1.5,0.8946088188181333,64.19841627871018,10,0.782258622416076,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4859,policy 0,dikesnet
132,59.53314114318935,1.5,0.9403610387337871,37.572299788123615,1.5,0.957350955521737,340.6643168750812,1.5,0.18211236308251874,123.66701306234651,10,0.9230868709017216,37.25168197894126,1.5,0.5695086746064054,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4860,policy 0,dikesnet
109,246.39445058025103,1.0,0.36002475551854674,184.08309215442142,1.5,0.013318391282562838,107.9366156020177,1.0,0.8539154345119544,227.0682024002487,1.5,0.5863742239708511,87.93780937320425,1.0,0.9110020718396936,4.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4861,policy 0,dikesnet
88,128.78911267417658,10,0.45109393334847814,271.6088323252589,1.5,0.6917480463403629,273.19733508395456,10,0.7196603129423563,252.23419164929595,1.5,0.043601401726746154,328.70716635406984,10,0.6360170212015354,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4862,policy 0,dikesnet
94,271.43362523101354,1.0,0.780106542674316,167.57926415636362,10,0.8335252938238432,107.07459038350717,1.0,0.11207723838228136,279.08282464243536,1.0,0.03930386366809121,41.53425903217987,1.5,0.8577682540777483,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4863,policy 0,dikesnet
86,203.72031310619903,1.0,0.584333220138856,217.023306820718,1.0,0.5295997980363023,331.32560768415306,10,0.43594591407106403,311.113571168053,1.0,0.5692947096185854,229.1261257980359,1.0,0.3123687119175825,2.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4864,policy 0,dikesnet
76,185.33137788773166,1.0,0.7058894789608612,88.30376456767914,1.5,0.8616863983464403,185.37969889363745,1.0,0.23679718640591207,63.95794666087936,10,0.394395622646931,192.76222301983972,1.0,0.7690074442407525,1.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4865,policy 0,dikesnet
52,64.20635870528866,1.0,0.8390619023989963,178.86588692487257,1.5,0.07170737705912586,305.72629367119157,10,0.5207309603319557,223.48584839044827,10,0.026258730014236467,64.27562561745202,1.5,0.2890343263377503,3.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4866,policy 0,dikesnet
106,245.6609223911136,1.5,0.41092916741148616,101.56200386681788,1.0,0.6058416120863791,95.80751745982577,1.0,0.127392614454697,335.5012551626363,1.0,0.15611119852987743,260.8676464945697,10,0.6584572152510014,4.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4867,policy 0,dikesnet
96,60.05740690716492,1.0,0.4243538887641399,164.11549755208563,10,0.3925359864554309,180.8720013871938,10,0.34251681487100083,80.75876664067655,1.5,0.5430478057010221,219.16605613043305,10,0.9234116414835746,2.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4868,policy 0,dikesnet
113,345.3586924582966,1.0,0.22842546554320853,70.11599266359568,1.0,0.3221274030869489,312.17613334789985,10,0.888025865611944,258.7936867138568,1.0,0.2878613937593264,295.9200962133769,1.5,0.4102859182157235,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4869,policy 0,dikesnet
131,268.7903017190649,1.0,0.5166621749450102,77.33931836566555,1.0,0.4012155797135796,117.2468279031166,10,0.25707251841256357,322.7748449844619,10,0.23945007701748175,320.03344283783326,1.0,0.690856817056179,1.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4870,policy 0,dikesnet
13,270.2928924565008,10,0.026990711297094554,338.639747884949,10,0.9768710365088172,274.1047547893991,1.5,0.017368468833177848,348.33460711345543,10,0.06138807461155691,125.82592154804175,1.5,0.5478365177582954,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4871,policy 0,dikesnet
45,283.0488550617048,1.5,0.20317873783666407,148.5565122934052,10,0.16666103556649053,170.26256499151248,1.5,0.9919593012454043,186.51153219299272,1.5,0.7775583371412922,128.52931433168436,1.5,0.426639106005871,4.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4872,policy 0,dikesnet
108,111.86658464223567,1.5,0.13474003841128523,251.35753050561175,1.0,0.907708985450551,345.97580028347346,1.0,0.6303611589537657,304.8289602602627,1.0,0.07282461608008654,159.0487158459195,1.0,0.910592314619027,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4873,policy 0,dikesnet
