A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.96875,200.0,10,0.40625,1.5,4.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,263,40,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,180.0,10,0.40625,1.5,4.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,264,40,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,1.5,0.40625,1.5,4.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,265,40,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.34375,1.5,4.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,266,40,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,4.5,4.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,267,40,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,2.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,268,40,dikesnet
128,220.0,1.5,0.78125,240.0,1.5,0.40625,260.0,1.0,0.03125,180.0,1.5,0.28125,200.0,10,0.40625,1.5,4.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,269,40,dikesnet
128,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,270,40,dikesnet
87,220.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,271,40,dikesnet
87,60.0,1.5,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,272,40,dikesnet
87,60.0,1.0,0.78125,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,273,40,dikesnet
87,60.0,1.0,0.46875,240.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,274,40,dikesnet
87,60.0,1.0,0.46875,340.0,1.5,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,275,40,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.40625,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,276,40,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,260.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,277,40,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,1.0,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,278,40,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.03125,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,279,40,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,180.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,280,40,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,281,40,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.28125,180.0,1.5,0.34375,4.5,2.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,282,40,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,200.0,1.5,0.34375,4.5,2.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,283,40,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,10,0.34375,4.5,2.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,284,40,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.40625,4.5,2.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,285,40,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,1.5,2.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,286,40,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,4.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,287,40,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,288,40,dikesnet
87,60.0,1.0,0.46875,340.0,10,0.28125,280.0,10,0.59375,340.0,1.5,0.96875,180.0,1.5,0.34375,4.5,2.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,289,40,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,290,40,dikesnet
54,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,291,40,dikesnet
95,300.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,292,40,dikesnet
95,140.0,1.0,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,293,40,dikesnet
95,140.0,1.5,0.71875,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,294,40,dikesnet
95,140.0,1.5,0.03125,100.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,295,40,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,296,40,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.03125,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,297,40,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,40.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,298,40,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,10,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,299,40,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.34375,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,300,40,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,260.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,301,40,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,1.0,0.53125,120.0,10,0.65625,2.5,1.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,302,40,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.21875,120.0,10,0.65625,2.5,1.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,303,40,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,260.0,10,0.65625,2.5,1.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,304,40,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,305,40,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.09375,2.5,1.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,306,40,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,3.5,1.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,307,40,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,308,40,dikesnet
95,140.0,1.5,0.03125,320.0,1.0,0.65625,340.0,1.5,0.28125,100.0,10,0.53125,120.0,10,0.65625,2.5,1.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,309,40,dikesnet
95,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,310,40,dikesnet
54,140.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,311,40,dikesnet
54,300.0,1.5,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,312,40,dikesnet
54,300.0,1.0,0.03125,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,313,40,dikesnet
54,300.0,1.0,0.71875,320.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,314,40,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,315,40,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.65625,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,316,40,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,340.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,317,40,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,1.5,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,318,40,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.28125,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,319,40,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,100.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,320,40,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,10,0.21875,260.0,10,0.09375,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,321,40,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.53125,260.0,10,0.09375,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,322,40,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,120.0,10,0.09375,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,323,40,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,324,40,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.65625,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,325,40,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,2.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,326,40,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,1.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,327,40,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,4.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,328,40,dikesnet
54,300.0,1.0,0.71875,100.0,1.0,0.03125,40.0,10,0.34375,260.0,1.0,0.21875,260.0,10,0.09375,3.5,3.5,3.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,329,40,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,330,40,dikesnet
120,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,331,40,dikesnet
29,140.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,332,40,dikesnet
29,300.0,1.5,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,333,40,dikesnet
29,300.0,1.0,0.21875,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,334,40,dikesnet
29,300.0,1.0,0.53125,260.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,335,40,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,336,40,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.53125,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,337,40,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,200.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,338,40,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,1.0,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,339,40,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.84375,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,340,40,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,100.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,341,40,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,10,0.03125,280.0,1.5,0.15625,4.5,3.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,342,40,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.71875,280.0,1.5,0.15625,4.5,3.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,343,40,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,100.0,1.5,0.15625,4.5,3.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,344,40,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.0,0.15625,4.5,3.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,345,40,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.59375,4.5,3.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,346,40,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,1.5,3.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,347,40,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,1.5,2.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,348,40,dikesnet
29,300.0,1.0,0.53125,160.0,1.5,0.15625,180.0,10,0.78125,260.0,1.0,0.03125,280.0,1.5,0.15625,4.5,3.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,349,40,dikesnet
29,140.0,1.5,0.21875,260.0,1.5,0.53125,200.0,1.0,0.84375,100.0,10,0.71875,100.0,1.0,0.59375,1.5,1.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,350,40,dikesnet
120,300.0,1.5,0.21875,260.0,1.5,0.53125,200.0,1.0,0.84375,100.0,10,0.71875,100.0,1.0,0.59375,1.5,1.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,351,40,dikesnet
120,140.0,1.0,0.21875,260.0,1.5,0.53125,200.0,1.0,0.84375,100.0,10,0.71875,100.0,1.0,0.59375,1.5,1.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,352,40,dikesnet
120,140.0,1.5,0.53125,260.0,1.5,0.53125,200.0,1.0,0.84375,100.0,10,0.71875,100.0,1.0,0.59375,1.5,1.5,1.5,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,5,6,9,10,8,1,6,1,5,2,3,0,3,1,3,353,40,dikesnet
